phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
google,Google Pixel 6 Pro,256,12,2021-10-28,210.0,1440 x 3120,1,5003,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP20,0,512,241.39666666666668,163.9,75.9,8.9,2.2,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Google,5.0,8
google,Google Pixel 6 Pro,512,12,2021-10-28,210.0,1440 x 3120,1,5003,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Mali-G78 MP20,0,512,326.01666666666665,163.9,75.9,8.9,2.2,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Google,5.0,8
google,Google Pixel 7,256,8,2022-10-13,197.0,1080 x 2400,1,4355,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Mali-G710 MP7,0,416,284.79333333333335,155.6,73.2,8.7,2.1,AMOLED,90.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Google,5.0,8
google,Google Pixel 7 Pro,256,12,2022-10-13,212.0,1440 x 3120,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Mali-G710 MP7,0,512,489.3475,162.9,76.6,8.9,2.1,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Google,5.0,8
google,Google Pixel 7 Pro,512,12,2022-10-13,212.0,1440 x 3120,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Mali-G710 MP7,0,512,560.015,162.9,76.6,8.9,2.1,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Google,5.0,8
google,Google Pixel 8,256,8,2023-10-12,187.0,1080 x 2400,1,4575,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Immortalis-G715s MC10,0,428,458.26,150.5,70.8,8.9,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Google,4.0,9
google,Google Pixel 8 Pro,256,12,2023-10-12,213.0,1344 x 2992,1,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Immortalis-G715s MC10,0,489,673.05,162.6,76.5,8.8,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Google,4.0,9
google,Google Pixel 8 Pro,512,12,2023-10-12,213.0,1344 x 2992,1,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Immortalis-G715s MC10,0,489,766.5450000000001,162.6,76.5,8.8,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Google,4.0,9
google,Google Pixel 8 Pro,1000,12,2023-10-12,213.0,1344 x 2992,1,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Immortalis-G715s MC10,0,489,881.3733333333333,162.6,76.5,8.8,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Google,4.0,9
google,Google Pixel 8a,256,8,2024-05-14,188.0,1080 x 2400,1,4492,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Immortalis-G715s MC10,0,430,395.6266666666667,152.1,72.7,8.9,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Google,4.0,9
google,Google Pixel 9,256,12,2024-08-22,198.0,1080 x 2424,1,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Mali-G715 MC7,0,422,866.8133333333334,152.8,72.0,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel 9 Pro,256,16,2024-09-09,199.0,1280 x 2856,1,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Mali-G715 MC7,0,495,1161.7566666666667,152.8,72.0,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel 9 Pro,512,16,2024-09-09,199.0,1280 x 2856,1,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Mali-G715 MC7,0,495,1353.2150000000001,152.8,72.0,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel 9 Pro,1000,16,2024-09-09,199.0,1280 x 2856,1,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Mali-G715 MC7,0,495,1513.01,152.8,72.0,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel 9 Pro Fold,512,16,2024-09-04,257.0,2076 x 2152,1,4650,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Mali-G715 MC7,1,373,2041.1766666666665,155.2,150.2,5.1,1.0,OLED,120.0,Type-C,3.0,2,"['4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel 9 Pro XL,256,16,2024-08-22,221.0,1344 x 2992,1,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Mali-G715 MC7,0,486,1176.9966666666667,162.8,76.6,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel 9 Pro XL,512,16,2024-08-22,221.0,1344 x 2992,1,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Mali-G715 MC7,0,486,1303.7833333333335,162.8,76.6,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel 9 Pro XL,1000,16,2024-08-22,221.0,1344 x 2992,1,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)",Mali-G715 MC7,0,486,1513.3333333333333,162.8,76.6,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Google,4.0,8
google,Google Pixel Fold,512,12,2023-06-27,283.0,1840 x 2208,1,4821,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Mali-G710 MP7,1,378,948.5033333333334,139.7,158.7,5.8,0.9,OLED,120.0,Type-C,3.0,2,"['4K@24/30fps', '1080p@24/30fps']",Google,5.0,8
honor,Honor 200,256,12,2024-05-31,187.0,1200 x 2664,1,5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity",Adreno 720,0,436,574.46,161.5,74.6,7.7,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor 200,512,12,2024-05-31,187.0,1200 x 2664,1,5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity",Adreno 720,0,436,519.04,161.5,74.6,7.7,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor 200 Pro,512,12,2024-05-31,199.0,1224 x 2700,1,5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity",Adreno 735,0,437,671.82,163.3,75.2,8.2,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor 50,128,8,2021-06-25,175.0,1080 x 2340,1,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,392,278.01,160.0,73.8,7.8,2.2,OLED,120.0,Type-C,2.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
honor,Honor 50 Lite,128,8,2021-11-17,192.0,1080 x 2376,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",8,0,391,350.21500000000003,161.8,74.7,8.5,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,11.0,8
honor,Honor 70,256,8,2022-06-02,178.0,1080 x 2400,1,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,395,401.8333333333333,161.4,73.3,7.9,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
honor,Honor 70,256,12,2022-06-02,178.0,1080 x 2400,1,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,395,231.15,161.4,73.3,7.9,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
honor,Honor 90,512,12,2023-06-07,183.0,1200 x 2664,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity",Adreno 644,0,435,381.3,161.9,74.1,7.8,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor Magic V2,512,16,2023-07-27,231.0,2156 x 2344,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum",Adreno 740,1,402,1236.2633333333333,156.7,145.4,4.7,1.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor Magic V3,512,12,2024-07-19,226.0,2156 x 2344,1,5150,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 750,1,402,2160.08,156.6,145.3,4.35,1.1,AMOLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor Magic V3,512,16,2024-07-19,226.0,2156 x 2344,1,5150,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 750,1,402,1459.0,156.6,145.3,4.35,1.1,AMOLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor Magic4 Pro,512,12,2022-04-09,209.0,1312 x 2848,1,4600,"Fingerprint (under display, ultrasonic), Face ID, accelerometer, gyro, proximity, compass, color spectrum",Adreno 730,0,460,442.33,163.6,74.7,9.1,2.2,OLED,120.0,Type-C,3.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor Magic5 Lite,256,8,2023-02-20,175.0,1080 x 2400,1,5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 619,0,395,294.21333333333337,161.6,73.9,7.9,2.2,AMOLED,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
honor,Honor Magic5 Pro,256,12,2023-03-31,219.0,1312 x 2848,1,5100,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum",Adreno 740,0,460,797.025,162.9,76.7,8.8,2.1,OLED,120.0,Type-C,3.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor Magic5 Pro,512,12,2023-03-31,219.0,1312 x 2848,1,5100,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum",Adreno 740,0,460,999.0,162.9,76.7,8.8,2.1,OLED,120.0,Type-C,3.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor Magic6 Pro,512,12,2024-01-18,225.0,1280 x 2800,1,5600,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum",Adreno 750,0,453,853.995,162.5,75.8,8.9,2.1,OLED,120.0,Type-C,3.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
honor,Honor X6,128,4,2022-09-21,194.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,270,192.87,163.7,75.1,8.7,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
honor,Honor X7,128,6,2022-04-14,198.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Adreno 610,0,260,218.26666666666665,167.6,77.2,8.6,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
honor,Honor X7a,128,6,2023-01-06,196.0,720 x 1600,1,6000,"Fingerprint (side-mounted), accelerometer, proximity, compass",PowerVR GE8320,0,260,174.57333333333335,167.5,76.9,8.3,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
honor,Honor X7b,128,8,2023-12-01,199.0,1080 x 2412,1,5330,"Fingerprint (side-mounted), accelerometer",Adreno 610,0,389,349.0,166.7,76.5,8.2,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
honor,Honor X7b,256,6,2023-12-01,199.0,1080 x 2412,1,5330,"Fingerprint (side-mounted), accelerometer",Adreno 610,0,389,189.28,166.7,76.5,8.2,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
honor,Honor X8a,128,8,2023-02-11,179.0,1080 x 2388,1,4500,"Fingerprint (side-mounted), accelerometer, compass",Mali-G52 MC2,0,391,251.12666666666667,162.9,74.5,7.5,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
honor,Honor X8b,256,6,2023-12-22,166.0,1080 x 2412,0,4500,"Fingerprint (side-mounted), accelerometer, compass",Adreno 610,0,394,233.945,161.1,74.6,6.8,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
honor,Honor X8b,256,8,2023-12-22,166.0,1080 x 2412,0,4500,"Fingerprint (side-mounted), accelerometer, compass",Adreno 610,0,394,220.63,161.1,74.6,6.8,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
htc,HTC U23 Pro,256,12,2023-05-18,205.0,1080 x 2400,1,4600,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 644,0,393,399.0,166.6,77.1,8.9,2.2,OLED,120.0,Type-C,3.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
huawei,Huawei Mate 50 Pro,512,8,2022-09-28,205.0,1212 x 2616,1,4700,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum",Adreno 730,0,428,649.8775,162.1,75.5,8.5,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
huawei,Huawei Mate X3,512,12,2023-04-08,239.0,2224 x 2496,1,4800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer, altimeter, color spectrum",Adreno 730,1,426,2361.66,156.9,141.5,5.3,1.1,OLED,120.0,Type-C,3.0,5,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
huawei,Huawei P30,128,6,2019-03-26,165.0,1080 x 2340,1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Mali-G76 MP10,0,422,209.535,149.1,71.4,7.6,2.1,OLED,60.0,Type-C,3.0,5,"['4K@24/30fps', '1080p@60fps', '1080p@24/30fps']",Kirin,7.0,8
huawei,Huawei P50 Pro,256,8,2021-08-12,195.0,1228 x 2700,1,4360,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, color spectrum",Mali-G78 MP24,0,450,509.875,158.8,72.8,8.5,2.2,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Kirin,5.0,8
huawei,Huawei P60 Pro,512,12,2023-03-31,200.0,1220 x 2700,1,4815,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 730,0,444,1218.7649999999999,161.0,74.5,8.3,2.2,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps', '1080p@60fps']",Qualcomm,4.0,8
huawei,Huawei Pura 70,512,12,2024-05-06,207.0,1256 x 2760,1,4900,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum",8,0,460,806.99,157.6,74.3,8.0,2.1,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Kirin,7.0,8
huawei,Huawei Pura 70 Pro,512,12,2024-04-29,220.0,1260 x 2844,1,5050,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum",8,0,460,1221.71,162.6,75.1,8.4,2.2,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Kirin,7.0,8
huawei,Huawei Pura 70 Pro,1000,12,2024-04-29,220.0,1260 x 2844,1,5050,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum",8,0,460,899.99,162.6,75.1,8.4,2.2,OLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Kirin,7.0,8
huawei,Huawei Pura 70 Ultra,1000,16,2024-04-29,226.0,1260 x 2844,1,5200,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum",8,0,460,1413.0900000000001,162.6,75.1,8.4,2.2,OLED,120.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Kirin,7.0,8
huawei,Huawei nova 11,256,8,2023-04-27,168.0,1084 x 2412,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum",Adreno 642L,0,391,352.95,161.3,75.0,6.9,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
huawei,Huawei nova 11 Pro,512,8,2023-04-27,188.0,1200 x 2652,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum",Adreno 642L,0,429,808.35,164.3,74.4,7.9,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
huawei,Huawei nova 12i,256,8,2024-04-16,199.0,1080 x 2388,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Adreno 610,0,391,216.67,163.3,74.7,8.4,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
huawei,Huawei nova 8i,128,8,2021-07-22,190.0,1080 x 2376,0,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 610,0,391,190.295,161.9,74.7,8.6,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,11.0,8
huawei,Huawei nova 9,256,8,2021-09-30,175.0,1080 x 2340,1,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,392,399.18,160.0,73.7,7.8,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
huawei,Huawei nova 9 SE,256,8,2022-03-20,191.0,1080 x 2388,1,4000,"Fingerprint (side-mounted), accelerometer, gyro, compass",Adreno 610,0,387,161.76,164.6,75.6,7.9,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
huawei,Huawei nova Y70 Plus,128,4,2022-05-01,199.0,720 x 1600,0,6000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G51 MP4,0,260,216.71,168.3,77.7,9.0,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],Kirin,14.0,8
huawei,Huawei nova Y90,128,6,2022-07-27,195.0,1080 x 2388,1,5000,"Fingerprint (side-mounted), accelerometer, compass",Adreno 610,0,391,192.93,163.3,74.7,8.4,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
infinix,Infinix Hot 12 Play,128,4,2022-05-30,209.0,720 x 1612,0,6000,"Fingerprint (rear-mounted), accelerometer, proximity, compass",PowerVR GE8320 - X6816,0,259,92.5,171.0,78.0,8.9,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
infinix,Infinix Hot 12 Play,128,6,2022-05-30,209.0,720 x 1612,0,6000,"Fingerprint (rear-mounted), accelerometer, proximity, compass",PowerVR GE8320 - X6816,0,259,102.13,171.0,78.0,8.9,2.2,LCD,90.0,Type-C,2.0,4,['1080p@24/30fps'],MediaTek,12.0,8
infinix,Infinix Note 12 G96,256,8,2022-05-16,185.0,1080 x 2400,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,393,123.49,164.6,76.8,8.0,2.1,AMOLED,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
motorola,Motorola Edge (2022),256,8,2022-09-22,170.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",Arm Mali-G610 MC3,0,399,169.99,160.9,74.2,8.0,2.2,OLED,144.0,Type-C,2.0,1,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
motorola,Motorola Edge 20,256,8,2021-08-16,163.0,1080 x 2400,1,4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 642L,0,385,245.05666666666664,163.0,76.0,7.0,2.1,OLED,144.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
motorola,Motorola Edge 20 Pro,128,8,2021-08-16,190.0,1080 x 2400,1,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 650,0,385,446.67999999999995,163.0,76.0,8.0,2.1,OLED,144.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
motorola,Motorola Edge 30,128,8,2022-05-12,155.0,1080 x 2400,1,4020,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,405,355.2,159.4,74.2,6.8,2.1,AMOLED,144.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
motorola,Motorola Edge 30 Fusion,256,8,2022-09-08,168.0,1080 x 2400,1,4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,402,291.58,158.5,72.0,7.5,2.2,OLED,144.0,Type-C,3.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
motorola,Motorola Edge 30 Fusion,256,12,2022-09-08,168.0,1080 x 2400,1,4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,402,1171.01,158.5,72.0,7.5,2.2,OLED,144.0,Type-C,3.0,5,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
motorola,Motorola Edge 30 Neo,128,8,2022-10-07,155.0,1080 x 2400,1,4020,"Fingerprint (under display, optical), accelerometer, proximity, compass",Adreno 619,0,419,353.21333333333337,152.9,71.2,7.8,2.1,OLED,120.0,Type-C,3.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Edge 30 Neo,256,8,2022-10-07,155.0,1080 x 2400,1,4020,"Fingerprint (under display, optical), accelerometer, proximity, compass",Adreno 619,0,419,303.4,152.9,71.2,7.8,2.1,OLED,120.0,Type-C,3.0,4,['1080p@24/30fps'],Qualcomm,6.0,8
motorola,Motorola Edge 30 Pro,256,8,2022-03-04,196.0,1080 x 2400,1,4800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 730,0,393,845.1333333333333,163.1,76.0,8.8,2.1,OLED,144.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Edge 30 Pro,256,12,2022-03-04,196.0,1080 x 2400,1,4800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",Adreno 730,0,393,229.99,163.1,76.0,8.8,2.1,OLED,144.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Edge 30 Ultra,256,8,2022-09-08,198.5,1080 x 2400,1,4610,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 730,0,395,982.5333333333334,161.8,73.5,8.4,2.2,OLED,144.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Edge 30 Ultra,256,12,2022-09-08,198.5,1080 x 2400,1,4610,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 730,0,395,990.0,161.8,73.5,8.4,2.2,OLED,144.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Edge 40,256,8,2023-05-04,167.0,1080 x 2400,1,4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G77 MC9,0,402,351.48,158.4,72.0,7.6,2.2,OLED,144.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
motorola,Motorola Edge 40 Neo,256,12,2023-09-14,170.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC3,0,402,372.97,159.6,72.0,7.9,2.2,OLED,144.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
motorola,Motorola Edge 40 Pro,512,12,2023-04-04,199.0,1080 x 2400,1,4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 740,0,394,1156.0,161.2,74.0,8.6,2.2,OLED,165.0,Type-C,3.0,2,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Edge 50 Fusion,256,8,2024-05-15,174.9,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 710,0,393,370.66333333333336,161.9,73.1,7.9,2.2,OLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
motorola,Motorola Edge 50 Neo,512,12,2024-08-29,171.0,1256 x 2760,1,4310,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G615 MC2,0,474,509.89,154.1,71.2,8.1,2.2,OLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
motorola,Motorola Edge 50 Pro,256,12,2024-04-08,186.0,1220 x 2712,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 720,0,446,656.7933333333334,161.2,72.4,8.2,2.2,OLED,144.0,Type-C,3.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
